job_key,job_title,company,location,source,score,match_percent,fit_category,target_track,recommended_resume,resume_fit_level,resume_fit_score,resume_suggestions,missing_or_watch_skills,interview_focus,job_intelligence_summary,why_this_fits,resume_focus,job_intelligence_interview_focus,potential_concerns,suggested_next_action,location_status,company_bonus,company_watchlist_category,target_strength,recommendation,apply_priority,application_status,application_stage,application_date,resume_used,cover_letter_used,recruiter_name,recruiter_email,interview_date,salary,follow_up_date,last_updated,job_link,notes,match_reasons,email_subject,email_date
procurement specialist|partssource inc.,Procurement Specialist,PartsSource Inc.,"Minnetonka, MN (On-site)",LinkedIn,30,30,Low Match,Operations / Supply Chain,Operations / Supply Chain Resume,Low Resume Fit,30,"Use the Operations / Supply Chain resume | Highlight inventory, purchasing, work orders, Maximo, and plant operations | Connect storeroom experience to process improvement and data tracking",None flagged,Inventory control | Purchasing and receiving | Process improvement | Operations problem solving,"Procurement Specialist at PartsSource Inc. is a low match for the Operations / Supply Chain track. Aligns with operations, inventory, purchasing, and process improvement experience Good fit for connecting plant operations experience to analytics and reporting Matches preferred location/work arrangement","Aligns with operations, inventory, purchasing, and process improvement experience | Good fit for connecting plant operations experience to analytics and reporting | Matches preferred location/work arrangement","Use Operations / Supply Chain Resume. Focus on: Use the Operations / Supply Chain resume | Highlight inventory, purchasing, work orders, Maximo, and plant operations | Connect storeroom experience to process improvement and data tracking",Inventory control | Purchasing and receiving | Process improvement | Operations problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Standard,Skip,Do not prioritize,Not Applied,Not Applied,,Operations / Supply Chain Resume,No,,,,,,2026-06-25,,,"procurement, Minnesota location",Procurement Specialist at PartsSource Inc.,2026-06-25
production planner|dalsin industries,Production Planner,Dalsin Industries,"Bloomington, MN (On-site)",LinkedIn,30,30,Low Match,Operations / Supply Chain,Operations / Supply Chain Resume,Low Resume Fit,30,"Use the Operations / Supply Chain resume | Highlight inventory, purchasing, work orders, Maximo, and plant operations | Connect storeroom experience to process improvement and data tracking",None flagged,Inventory control | Purchasing and receiving | Process improvement | Operations problem solving,"Production Planner at Dalsin Industries is a low match for the Operations / Supply Chain track. Aligns with operations, inventory, purchasing, and process improvement experience Good fit for connecting plant operations experience to analytics and reporting Matches preferred location/work arrangement","Aligns with operations, inventory, purchasing, and process improvement experience | Good fit for connecting plant operations experience to analytics and reporting | Matches preferred location/work arrangement","Use Operations / Supply Chain Resume. Focus on: Use the Operations / Supply Chain resume | Highlight inventory, purchasing, work orders, Maximo, and plant operations | Connect storeroom experience to process improvement and data tracking",Inventory control | Purchasing and receiving | Process improvement | Operations problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Standard,Skip,Do not prioritize,Not Applied,Not Applied,,Operations / Supply Chain Resume,No,,,,,,2026-06-25,,,"planner, Minnesota location",Procurement Specialist at PartsSource Inc.,2026-06-25
microsoft 365 and crm setup for sales team|upwork,Microsoft 365 and CRM Setup for Sales Team,Upwork,United States,Google Job Alert,25,25,Low Match,Salesforce / CRM,Salesforce Resume,Low Resume Fit,25,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Microsoft 365 and CRM Setup for Sales Team at Upwork is a low match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation Matches preferred location/work arrangement","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation | Matches preferred location/work arrangement","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Strong Target,Skip,Do not prioritize,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-25,,,crm,"10 new jobs for ""crm administrator remote "" - Jun 25",2026-06-25
copy of crm consultant (creatio)|net at work,Copy of CRM Consultant (Creatio),Net at Work,via Ladders,Google Job Alert,25,25,Low Match,Salesforce / CRM,Salesforce Resume,Low Resume Fit,25,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Copy of CRM Consultant (Creatio) at Net at Work is a low match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,Location may need manual review,Do not prioritize unless there is a strategic reason,Unknown,0,,Strong Target,Skip,Do not prioritize,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-25,,,crm,"10 new jobs for ""crm administrator remote "" - Jun 25",2026-06-25
zoho crm junior administrator|crewbloom,Zoho CRM Junior Administrator,CrewBloom,"CrewBloom, 347 5th Ave #1402, New York, NY, United States",Google Job Alert,25,25,Low Match,Salesforce / CRM,Salesforce Resume,Low Resume Fit,25,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Zoho CRM Junior Administrator at CrewBloom is a low match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation Matches preferred location/work arrangement","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation | Matches preferred location/work arrangement","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Strong Target,Skip,Do not prioritize,Not Applied,Not Applied,,,,,,,,,6/25/2026,,,crm,"10 new jobs for ""crm administrator remote "" - Jun 24",2026-06-24
customer relationship management analyst|vmysmartpros,Customer Relationship Management Analyst II,vmysmartpros,United States,Google Job Alert,20,20,Low Match,Salesforce / CRM,Salesforce Resume,Low Resume Fit,20,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Customer Relationship Management Analyst II at vmysmartpros is a low match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation Matches preferred location/work arrangement","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation | Matches preferred location/work arrangement","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Strong Target,Skip,Do not prioritize,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-25,,,analyst,"10 new jobs for ""crm administrator remote "" - Jun 25",2026-06-25
category management specialist|medtronic,Category Management Specialist,Medtronic,"Minneapolis, MN",LinkedIn,15,15,Low Match,Operations / Supply Chain,Operations / Supply Chain Resume,Low Resume Fit,15,"Use the Operations / Supply Chain resume | Highlight inventory, purchasing, work orders, Maximo, and plant operations | Connect storeroom experience to process improvement and data tracking",None flagged,Inventory control | Purchasing and receiving | Process improvement | Operations problem solving,"Category Management Specialist at Medtronic is a low match for the Operations / Supply Chain track. Aligns with operations, inventory, purchasing, and process improvement experience Good fit for connecting plant operations experience to analytics and reporting Matches preferred location/work arrangement","Aligns with operations, inventory, purchasing, and process improvement experience | Good fit for connecting plant operations experience to analytics and reporting | Matches preferred location/work arrangement","Use Operations / Supply Chain Resume. Focus on: Use the Operations / Supply Chain resume | Highlight inventory, purchasing, work orders, Maximo, and plant operations | Connect storeroom experience to process improvement and data tracking",Inventory control | Purchasing and receiving | Process improvement | Operations problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Good Target,Skip,Do not prioritize,Not Applied,Not Applied,,Operations / Supply Chain Resume,No,,,,,,2026-06-26,,,Minnesota location,Supply Chain Analyst II at Daikin Applied Americas,2026-06-26
business development associate|nextern,Business Development Associate,Nextern,"Maple Grove, MN",LinkedIn,15,15,Low Match,General / Other,General Resume,Low Resume Fit,15,"Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",None flagged,Transferable skills | Customer and stakeholder communication | Problem solving,Business Development Associate at Nextern is a low match for the General / Other track. Possible transferable-skills opportunity Matches preferred location/work arrangement,Possible transferable-skills opportunity | Matches preferred location/work arrangement,"Use General Resume. Focus on: Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",Transferable skills | Customer and stakeholder communication | Problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Standard,Skip,Do not prioritize,Not Applied,Not Applied,,General Resume,No,,,,,,2026-06-26,,,Minnesota location,Business Development Associate at Nextern,2026-06-26
"inside sales representative, central region|owens & minor","Inside Sales Representative, Central Region",Owens & Minor,"St Paul, MN",LinkedIn,15,15,Low Match,General / Other,General Resume,Low Resume Fit,15,"Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",None flagged,Transferable skills | Customer and stakeholder communication | Problem solving,"Inside Sales Representative, Central Region at Owens & Minor is a low match for the General / Other track. Possible transferable-skills opportunity Matches preferred location/work arrangement",Possible transferable-skills opportunity | Matches preferred location/work arrangement,"Use General Resume. Focus on: Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",Transferable skills | Customer and stakeholder communication | Problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Standard,Skip,Do not prioritize,Not Applied,Not Applied,,General Resume,No,,,,,,2026-06-26,,,Minnesota location,Business Development Associate at Nextern,2026-06-26
inside sales insurance specialist|amba,Inside Sales Insurance Specialist,AMBA,"Minneapolis, MN",LinkedIn,15,15,Low Match,General / Other,General Resume,Low Resume Fit,15,"Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",None flagged,Transferable skills | Customer and stakeholder communication | Problem solving,Inside Sales Insurance Specialist at AMBA is a low match for the General / Other track. Possible transferable-skills opportunity Matches preferred location/work arrangement,Possible transferable-skills opportunity | Matches preferred location/work arrangement,"Use General Resume. Focus on: Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",Transferable skills | Customer and stakeholder communication | Problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Standard,Skip,Do not prioritize,Not Applied,Not Applied,,General Resume,No,,,,,,2026-06-26,,,Minnesota location,Business Development Associate at Nextern,2026-06-26
inside sales representative|kris lindahl real estate,Inside Sales Representative,Kris Lindahl Real Estate,"Roseville, MN (On-site)",LinkedIn,15,15,Low Match,General / Other,General Resume,Low Resume Fit,15,"Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",None flagged,Transferable skills | Customer and stakeholder communication | Problem solving,Inside Sales Representative at Kris Lindahl Real Estate is a low match for the General / Other track. Possible transferable-skills opportunity Matches preferred location/work arrangement,Possible transferable-skills opportunity | Matches preferred location/work arrangement,"Use General Resume. Focus on: Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",Transferable skills | Customer and stakeholder communication | Problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Standard,Skip,Do not prioritize,Not Applied,Not Applied,,General Resume,No,,,,,,2026-06-26,,,Minnesota location,Business Development Associate at Nextern,2026-06-26
strategic customer service & planning coordinator (56320)|mill rock packaging,Strategic Customer Service & Planning Coordinator (56320),Mill Rock Packaging,"St Paul, MN",LinkedIn,15,15,Low Match,General / Other,General Resume,Low Resume Fit,15,"Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",None flagged,Transferable skills | Customer and stakeholder communication | Problem solving,Strategic Customer Service & Planning Coordinator (56320) at Mill Rock Packaging is a low match for the General / Other track. Possible transferable-skills opportunity Matches preferred location/work arrangement,Possible transferable-skills opportunity | Matches preferred location/work arrangement,"Use General Resume. Focus on: Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",Transferable skills | Customer and stakeholder communication | Problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Standard,Skip,Do not prioritize,Not Applied,Not Applied,,General Resume,No,,,,,,2026-06-26,,,Minnesota location,Associates Client Services Representative at Thomson Reuters,2026-06-26
retail experience coordinator|andersen corporation,Retail Experience Coordinator II,Andersen Corporation,"St Paul, MN",LinkedIn,15,15,Low Match,General / Other,General Resume,Low Resume Fit,15,"Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",None flagged,Transferable skills | Customer and stakeholder communication | Problem solving,Retail Experience Coordinator II at Andersen Corporation is a low match for the General / Other track. Possible transferable-skills opportunity Matches preferred location/work arrangement,Possible transferable-skills opportunity | Matches preferred location/work arrangement,"Use General Resume. Focus on: Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",Transferable skills | Customer and stakeholder communication | Problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Standard,Skip,Do not prioritize,Not Applied,Not Applied,,General Resume,No,,,,,,2026-06-26,,,Minnesota location,Associates Client Services Representative at Thomson Reuters,2026-06-26
project administrator|dlr group,Project Administrator,DLR Group,"Minneapolis, MN",LinkedIn,15,15,Low Match,Business Analyst,Business Analyst Resume,Low Resume Fit,15,"Use the Business Analyst resume | Highlight requirements gathering, stakeholder communication, and dashboard work | Connect analytics projects to business decisions",None flagged,Requirements gathering | Stakeholder communication | Data storytelling | Process improvement,"Project Administrator at DLR Group is a low match for the Business Analyst track. Aligns with business analysis, requirements gathering, and data storytelling goals Good opportunity to connect projects to business decision-making Matches preferred location/work arrangement","Aligns with business analysis, requirements gathering, and data storytelling goals | Good opportunity to connect projects to business decision-making | Matches preferred location/work arrangement","Use Business Analyst Resume. Focus on: Use the Business Analyst resume | Highlight requirements gathering, stakeholder communication, and dashboard work | Connect analytics projects to business decisions",Requirements gathering | Stakeholder communication | Data storytelling | Process improvement,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Strong Target,Skip,Do not prioritize,Not Applied,Not Applied,,Business Analyst Resume,No,,,,,,2026-06-25,,,Minnesota location,Business Analyst/Project Coordinator at On-Demand Group: up to $75/hour,2026-06-25
"associate, sales - 2027 marketing bba grads|sc johnson","Associate, Sales - 2027 Marketing BBA Grads",SC Johnson,"Minneapolis, MN (On-site)",LinkedIn,15,15,Low Match,Salesforce / CRM,Salesforce Resume,Low Resume Fit,15,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Data Cloud,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Associate, Sales - 2027 Marketing BBA Grads at SC Johnson is a low match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation Matches preferred location/work arrangement","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation | Matches preferred location/work arrangement","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,Review possible missing/watch skills: Data Cloud,Do not prioritize unless there is a strategic reason,Preferred,0,,Good Target,Skip,Do not prioritize,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-25,,,Minnesota location,Salesforce Data Cloud Specialist -Remote USA at Addison Group,2026-06-25
account manager- midwest|precor,Account Manager- Midwest,Precor,"Minneapolis, MN",LinkedIn,15,15,Low Match,General / Other,General Resume,Low Resume Fit,15,"Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",None flagged,Transferable skills | Customer and stakeholder communication | Problem solving,Account Manager- Midwest at Precor is a low match for the General / Other track. Possible transferable-skills opportunity Matches preferred location/work arrangement,Possible transferable-skills opportunity | Matches preferred location/work arrangement,"Use General Resume. Focus on: Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",Transferable skills | Customer and stakeholder communication | Problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Standard,Skip,Do not prioritize,Not Applied,Not Applied,,General Resume,No,,,,,,2026-06-25,,,Minnesota location,Acquisition Sales Specialist - AI Solutions at Thomson Reuters,2026-06-25
inside parts sales|allstate peterbilt group,Inside Parts Sales,Allstate Peterbilt Group,"South St Paul, MN",LinkedIn,15,15,Low Match,General / Other,General Resume,Low Resume Fit,15,"Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",None flagged,Transferable skills | Customer and stakeholder communication | Problem solving,Inside Parts Sales at Allstate Peterbilt Group is a low match for the General / Other track. Possible transferable-skills opportunity Matches preferred location/work arrangement,Possible transferable-skills opportunity | Matches preferred location/work arrangement,"Use General Resume. Focus on: Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",Transferable skills | Customer and stakeholder communication | Problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Standard,Skip,Do not prioritize,Not Applied,Not Applied,,General Resume,No,,,,,,2026-06-25,,,Minnesota location,Acquisition Sales Specialist - AI Solutions at Thomson Reuters,2026-06-25
shipping scheduler - office hours|nvent,Shipping Scheduler - Office Hours,nVent,"Blaine, MN (On-site)",LinkedIn,15,15,Low Match,Operations / Supply Chain,Operations / Supply Chain Resume,Low Resume Fit,15,"Use the Operations / Supply Chain resume | Highlight inventory, purchasing, work orders, Maximo, and plant operations | Connect storeroom experience to process improvement and data tracking",None flagged,Inventory control | Purchasing and receiving | Process improvement | Operations problem solving,"Shipping Scheduler - Office Hours at nVent is a low match for the Operations / Supply Chain track. Aligns with operations, inventory, purchasing, and process improvement experience Good fit for connecting plant operations experience to analytics and reporting Matches preferred location/work arrangement","Aligns with operations, inventory, purchasing, and process improvement experience | Good fit for connecting plant operations experience to analytics and reporting | Matches preferred location/work arrangement","Use Operations / Supply Chain Resume. Focus on: Use the Operations / Supply Chain resume | Highlight inventory, purchasing, work orders, Maximo, and plant operations | Connect storeroom experience to process improvement and data tracking",Inventory control | Purchasing and receiving | Process improvement | Operations problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Standard,Skip,Do not prioritize,Not Applied,Not Applied,,Operations / Supply Chain Resume,No,,,,,,2026-06-25,,,Minnesota location,Procurement Specialist at PartsSource Inc.,2026-06-25
sourcing specialist|u.s. bank,Sourcing Specialist,U.S. Bank,"Minneapolis, MN",LinkedIn,15,15,Low Match,General / Other,General Resume,Low Resume Fit,15,"Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",None flagged,Transferable skills | Customer and stakeholder communication | Problem solving,Sourcing Specialist at U.S. Bank is a low match for the General / Other track. Possible transferable-skills opportunity Matches preferred location/work arrangement,Possible transferable-skills opportunity | Matches preferred location/work arrangement,"Use General Resume. Focus on: Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",Transferable skills | Customer and stakeholder communication | Problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Standard,Skip,Do not prioritize,Not Applied,Not Applied,,,,,,,,,6/25/2026,,,Minnesota location,Program Analyst at ATF,2026-06-25
inside sales representative|i-labs (infectolab americas),Inside Sales Representative,i-Labs (Infectolab Americas),"St Paul, MN (On-site)",LinkedIn,15,15,Low Match,General / Other,General Resume,Low Resume Fit,15,"Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",None flagged,Transferable skills | Customer and stakeholder communication | Problem solving,Inside Sales Representative at i-Labs (Infectolab Americas) is a low match for the General / Other track. Possible transferable-skills opportunity Matches preferred location/work arrangement,Possible transferable-skills opportunity | Matches preferred location/work arrangement,"Use General Resume. Focus on: Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",Transferable skills | Customer and stakeholder communication | Problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Standard,Skip,Do not prioritize,Not Applied,Not Applied,,,,,,,,,6/25/2026,,,Minnesota location,Remote Inside Sales Representative at Liberty Mutual: up to $75K/year,2026-06-24
"cloud data vision llc|lauderdale, mn, united states",Cloud Data Vision LLC,"Lauderdale, MN, United States",via Adzuna,Google Job Alert,15,15,Low Match,General / Other,General Resume,Low Resume Fit,15,"Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",None flagged,Transferable skills | Customer and stakeholder communication | Problem solving,"Cloud Data Vision LLC at Lauderdale, MN, United States is a low match for the General / Other track. Possible transferable-skills opportunity Matches preferred location/work arrangement",Possible transferable-skills opportunity | Matches preferred location/work arrangement,"Use General Resume. Focus on: Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",Transferable skills | Customer and stakeholder communication | Problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Standard,Skip,Do not prioritize,Not Applied,Not Applied,,,,,,,,,6/25/2026,,,Minnesota location,"10 new jobs for ""analyst  jobs mn"" - Jun 24",2026-06-24
"business process consultant, servicenow|pioneer management consulting","Business Process Consultant, ServiceNow",Pioneer Management Consulting,"Minneapolis, MN",LinkedIn,15,15,Low Match,Data / Reporting,Business Analytics Resume,Low Resume Fit,15,"Use the Business Analytics resume | Highlight Excel, dashboards, reporting, Tableau, and analytics coursework | Show how reports helped decision making",None flagged,Excel analysis | Dashboard design | Data storytelling | SQL/SOQL basics,"Business Process Consultant, ServiceNow at Pioneer Management Consulting is a low match for the Data / Reporting track. Aligns with reporting, dashboards, Excel, Tableau, and analytics development Good opportunity to discuss data storytelling and decision support Matches preferred location/work arrangement","Aligns with reporting, dashboards, Excel, Tableau, and analytics development | Good opportunity to discuss data storytelling and decision support | Matches preferred location/work arrangement","Use Business Analytics Resume. Focus on: Use the Business Analytics resume | Highlight Excel, dashboards, reporting, Tableau, and analytics coursework | Show how reports helped decision making",Excel analysis | Dashboard design | Data storytelling | SQL/SOQL basics,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Good Target,Skip,Do not prioritize,Not Applied,Not Applied,,,,,,,,,6/25/2026,,,Minnesota location,Analytics Specialist at Cargill: up to $183K/year,2026-06-24
customer support and order fulfillment representative|nidec motor corporation,Customer Support and Order Fulfillment Representative,Nidec Motor Corporation,"Eden Prairie, MN (On-site)",LinkedIn,15,15,Low Match,General / Other,General Resume,Low Resume Fit,15,"Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",None flagged,Transferable skills | Customer and stakeholder communication | Problem solving,Customer Support and Order Fulfillment Representative at Nidec Motor Corporation is a low match for the General / Other track. Possible transferable-skills opportunity Matches preferred location/work arrangement,Possible transferable-skills opportunity | Matches preferred location/work arrangement,"Use General Resume. Focus on: Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",Transferable skills | Customer and stakeholder communication | Problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Standard,Skip,Do not prioritize,Not Applied,Not Applied,,,,,,,,,6/25/2026,,,Minnesota location,Customer Support and Order Fulfillment Representative at Nidec Motor Corporation,2026-06-24
it compliance analyst|experis,IT Compliance Analyst,Experis,"Little Canada, MN, United States",Google Job Alert,0,0,Low Match,General / Other,General Resume,Low Resume Fit,0,"Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",None flagged,Transferable skills | Customer and stakeholder communication | Problem solving,IT Compliance Analyst at Experis is a low match for the General / Other track. Possible transferable-skills opportunity,Possible transferable-skills opportunity,"Use General Resume. Focus on: Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",Transferable skills | Customer and stakeholder communication | Problem solving,Location appears outside the target area,Do not prioritize unless there is a strategic reason,Outside Target Area,0,,Standard,Skip,Do not prioritize,Not Applied,Not Applied,,General Resume,No,,,,,,2026-06-25,,,"analyst, Minnesota location, Outside target location","10 new jobs for ""analyst  jobs mn"" - Jun 25",2026-06-25
customer service representative|abbott,Customer Service Representative II,Abbott,"St Paul, MN",LinkedIn,0,0,Low Match,Operations / Supply Chain,Operations / Supply Chain Resume,Low Resume Fit,0,"Use the Operations / Supply Chain resume | Highlight inventory, purchasing, work orders, Maximo, and plant operations | Connect storeroom experience to process improvement and data tracking",None flagged,Inventory control | Purchasing and receiving | Process improvement | Operations problem solving,"Customer Service Representative II at Abbott is a low match for the Operations / Supply Chain track. Aligns with operations, inventory, purchasing, and process improvement experience Good fit for connecting plant operations experience to analytics and reporting Matches preferred location/work arrangement","Aligns with operations, inventory, purchasing, and process improvement experience | Good fit for connecting plant operations experience to analytics and reporting | Matches preferred location/work arrangement","Use Operations / Supply Chain Resume. Focus on: Use the Operations / Supply Chain resume | Highlight inventory, purchasing, work orders, Maximo, and plant operations | Connect storeroom experience to process improvement and data tracking",Inventory control | Purchasing and receiving | Process improvement | Operations problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Standard,Skip,Do not prioritize,Not Applied,Not Applied,,Operations / Supply Chain Resume,No,,,,,,2026-06-25,,,"Minnesota location, Possible mismatch",Procurement Specialist at PartsSource Inc.,2026-06-25
salesforce developer/administrator|quickswoop,Salesforce Developer/Administrator,Quickswoop,Germany,Google Job Alert,0,0,Low Match,Salesforce / CRM,Salesforce Resume,Low Resume Fit,0,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Salesforce Developer/Administrator at Quickswoop is a low match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,Location appears outside the target area,Do not prioritize unless there is a strategic reason,Outside Target Area,0,,Strong Target,Skip,Do not prioritize,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-25,,,"salesforce, Outside target location","10 new jobs for ""salesforce admin jobs remote "" - Jun 25",2026-06-25
